Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    PRINT
    STRING

Grammar

Rule 0     S' -> programa
    ID              reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    READ            reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    WRITE           reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    IF              reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    RETURN          reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    WHILE           reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    FOR             reduce using rule 53 (read -> READ ( variable_loop ) ; .)
    }               reduce using rule 53 (read -> READ ( variable_loop ) ; .)


state 176

    (65) condicional -> WHILE ( hyper_exp ) DO . { loop_estatuto }

    {               shift and go to state 187


state 177

    (50) hyper_exp_loop_1 -> , hyper_exp . hyper_exp_loop_1
    (50) hyper_exp_loop_1 -> . , hyper_exp hyper_exp_loop_1
    (51) hyper_exp_loop_1 -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 151
    )               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 150
    hyper_exp_loop_1               shift and go to state 188

state 178

    (66) no_condicional -> FOR variable = hyper_exp TO . hyper_exp DO { loop_estatuto }
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 189
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 179

    (57) write -> WRITE ( hyper_exp_loop ) ; .

    ID              reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    READ            reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    WRITE           reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    IF              reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    RETURN          reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    WHILE           reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    FOR             reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)
    }               reduce using rule 57 (write -> WRITE ( hyper_exp_loop ) ; .)


state 180

    (58) decision -> IF ( hyper_exp ) THEN . { loop_estatuto } decision_1

    {               shift and go to state 190


state 181

    (16) loop_var_decl_mismo_tipo -> , ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo .

    ;               reduce using rule 16 (loop_var_decl_mismo_tipo -> , ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo .)


state 182

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; . var_opcional { loop_estatuto } np_kill_func
    (6) var_opcional -> . var_declaracion
    (7) var_opcional -> . epsilon
    (11) var_declaracion -> . VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion
    (92) epsilon -> .

    VARS            shift and go to state 9
    {               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 11
    var_declaracion                shift and go to state 10
    var_opcional                   shift and go to state 191

state 183

    (33) parametro -> tipo ID loop_parametro .

    )               reduce using rule 33 (parametro -> tipo ID loop_parametro .)


state 184

    (35) loop_parametro -> epsilon .

    )               reduce using rule 35 (loop_parametro -> epsilon .)


state 185

    (34) loop_parametro -> , . tipo ID loop_parametro
    (36) tipo -> . INT
    (37) tipo -> . FLOAT
    (38) tipo -> . CHAR

    INT             shift and go to state 20
    FLOAT           shift and go to state 21
    CHAR            shift and go to state 22

    tipo                           shift and go to state 192

state 186

    (55) variable_loop_1 -> , variable variable_loop_1 .

    )               reduce using rule 55 (variable_loop_1 -> , variable variable_loop_1 .)


state 187

    (65) condicional -> WHILE ( hyper_exp ) DO { . loop_estatuto }
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    asignacion                     shift and go to state 68
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    write                          shift and go to state 59
    func_return                    shift and go to state 69
    variable                       shift and go to state 66
    func_llamada                   shift and go to state 54
    repeticion                     shift and go to state 70
    loop_estatuto                  shift and go to state 193
    condicional                    shift and go to state 64
    no_condicional                 shift and go to state 60

state 188

    (50) hyper_exp_loop_1 -> , hyper_exp hyper_exp_loop_1 .

    )               reduce using rule 50 (hyper_exp_loop_1 -> , hyper_exp hyper_exp_loop_1 .)


state 189

    (66) no_condicional -> FOR variable = hyper_exp TO hyper_exp . DO { loop_estatuto }

    DO              shift and go to state 194


state 190

    (58) decision -> IF ( hyper_exp ) THEN { . loop_estatuto } decision_1
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    write                          shift and go to state 59
    asignacion                     shift and go to state 68
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    func_return                    shift and go to state 69
    variable                       shift and go to state 66
    func_llamada                   shift and go to state 54
    repeticion                     shift and go to state 70
    loop_estatuto                  shift and go to state 195
    condicional                    shift and go to state 64
    no_condicional                 shift and go to state 60

state 191

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional . { loop_estatuto } np_kill_func

    {               shift and go to state 196


state 192

    (34) loop_parametro -> , tipo . ID loop_parametro

    ID              shift and go to state 197


state 193

    (65) condicional -> WHILE ( hyper_exp ) DO { loop_estatuto . }

    }               shift and go to state 198


state 194

    (66) no_condicional -> FOR variable = hyper_exp TO hyper_exp DO . { loop_estatuto }

    {               shift and go to state 199


state 195

    (58) decision -> IF ( hyper_exp ) THEN { loop_estatuto . } decision_1

    }               shift and go to state 200


state 196

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { . loop_estatuto } np_kill_func
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    func_llamada                   shift and go to state 54
    loop_estatuto                  shift and go to state 201
    func_return                    shift and go to state 69
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    write                          shift and go to state 59
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    condicional                    shift and go to state 64
    variable                       shift and go to state 66
    no_condicional                 shift and go to state 60
    asignacion                     shift and go to state 68
    repeticion                     shift and go to state 70

state 197

    (34) loop_parametro -> , tipo ID . loop_parametro
    (34) loop_parametro -> . , tipo ID loop_parametro
    (35) loop_parametro -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 185
    )               reduce using rule 92 (epsilon -> .)

    loop_parametro                 shift and go to state 202
    epsilon                        shift and go to state 184

state 198

    (65) condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .

    ID              reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    READ            reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    WRITE           reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    IF              reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    RETURN          reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    WHILE           reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    FOR             reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)
    }               reduce using rule 65 (condicional -> WHILE ( hyper_exp ) DO { loop_estatuto } .)


state 199

    (66) no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { . loop_estatuto }
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    asignacion                     shift and go to state 68
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    write                          shift and go to state 59
    func_return                    shift and go to state 69
    variable                       shift and go to state 66
    func_llamada                   shift and go to state 54
    repeticion                     shift and go to state 70
    loop_estatuto                  shift and go to state 203
    condicional                    shift and go to state 64
    no_condicional                 shift and go to state 60

state 200

    (58) decision -> IF ( hyper_exp ) THEN { loop_estatuto } . decision_1
    (59) decision_1 -> . ELSE { loop_estatuto }
    (60) decision_1 -> . epsilon
    (92) epsilon -> .

    ELSE            shift and go to state 204
    ID              reduce using rule 92 (epsilon -> .)
    READ            reduce using rule 92 (epsilon -> .)
    WRITE           reduce using rule 92 (epsilon -> .)
    IF              reduce using rule 92 (epsilon -> .)
    RETURN          reduce using rule 92 (epsilon -> .)
    WHILE           reduce using rule 92 (epsilon -> .)
    FOR             reduce using rule 92 (epsilon -> .)
    }               reduce using rule 92 (epsilon -> .)

    decision_1                     shift and go to state 205
    epsilon                        shift and go to state 206

state 201

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto . } np_kill_func

    }               shift and go to state 207


state 202

    (34) loop_parametro -> , tipo ID loop_parametro .

    )               reduce using rule 34 (loop_parametro -> , tipo ID loop_parametro .)


state 203

    (66) no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto . }

    }               shift and go to state 208


state 204

    (59) decision_1 -> ELSE . { loop_estatuto }

    {               shift and go to state 209


state 205

    (58) decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .

    ID              reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    READ            reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    WRITE           reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    IF              reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    RETURN          reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    WHILE           reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    FOR             reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)
    }               reduce using rule 58 (decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1 .)


state 206

    (60) decision_1 -> epsilon .

    ID              reduce using rule 60 (decision_1 -> epsilon .)
    READ            reduce using rule 60 (decision_1 -> epsilon .)
    WRITE           reduce using rule 60 (decision_1 -> epsilon .)
    IF              reduce using rule 60 (decision_1 -> epsilon .)
    RETURN          reduce using rule 60 (decision_1 -> epsilon .)
    WHILE           reduce using rule 60 (decision_1 -> epsilon .)
    FOR             reduce using rule 60 (decision_1 -> epsilon .)
    }               reduce using rule 60 (decision_1 -> epsilon .)


state 207

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } . np_kill_func
    (29) np_kill_func -> . epsilon
    (92) epsilon -> .

    FUNCTION        reduce using rule 92 (epsilon -> .)
    MAIN            reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 211
    np_kill_func                   shift and go to state 210

state 208

    (66) no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .

    ID              reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    READ            reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    WRITE           reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    IF              reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    RETURN          reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    WHILE           reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    FOR             reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)
    }               reduce using rule 66 (no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto } .)


state 209

    (59) decision_1 -> ELSE { . loop_estatuto }
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    asignacion                     shift and go to state 68
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    write                          shift and go to state 59
    func_return                    shift and go to state 69
    variable                       shift and go to state 66
    func_llamada                   shift and go to state 54
    repeticion                     shift and go to state 70
    loop_estatuto                  shift and go to state 212
    condicional                    shift and go to state 64
    no_condicional                 shift and go to state 60

state 210

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func .

    FUNCTION        reduce using rule 23 (func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func .)
    MAIN            reduce using rule 23 (func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func .)


state 211

    (29) np_kill_func -> epsilon .

    FUNCTION        reduce using rule 29 (np_kill_func -> epsilon .)
    MAIN            reduce using rule 29 (np_kill_func -> epsilon .)


state 212

    (59) decision_1 -> ELSE { loop_estatuto . }

    }               shift and go to state 213


state 213

    (59) decision_1 -> ELSE { loop_estatuto } .

    ID              reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    READ            reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    WRITE           reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    IF              reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    RETURN          reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    WHILE           reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    FOR             reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)
    }               reduce using rule 59 (decision_1 -> ELSE { loop_estatuto } .)

